190 <45>1 2015-05-12T12:38:11.726144+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:33.726918+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:56.233866+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:17.778757+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:39.840587+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:01.894305+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:24.045048+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:46.551674+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:08.170474+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:29.614622+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:52.002259+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:42:14.105408+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
214 <45>1 2015-05-12T12:42:36.093173+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:42:57.741167+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:19.553721+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:41.619659+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:03.688470+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:26.356151+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:48.511066+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:09.642159+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:31.297016+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:53.826717+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:15.188092+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:38.698265+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:59.442522+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:21.638054+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:43.932038+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:05.486664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:28.122819+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:49.283649+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:12.461593+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:34.019533+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:55.823194+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:18.223732+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:40.520767+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:02.565324+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:24.385565+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:45.898874+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:08.807117+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:29.930818+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:52.618713+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:53:14.633605+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
239 <45>1 2015-05-14T07:14:22.213323+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.25 sample#load_avg_5m=0.30 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T07:14:43.425910+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.18 sample#load_avg_5m=0.28 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:15:04.170321+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.12 sample#load_avg_5m=0.26 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:15:25.410420+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.98 sample#load_avg_5m=0.45 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T07:15:46.502724+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.69 sample#load_avg_5m=0.42 sample#load_avg_15m=0.50
239 <45>1 2015-05-14T07:16:07.231957+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.66 sample#load_avg_5m=0.66 sample#load_avg_15m=0.34
239 <45>1 2015-05-14T07:16:28.392864+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.16 sample#load_avg_5m=0.61 sample#load_avg_15m=0.33
239 <45>1 2015-05-14T07:16:49.169183+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.82 sample#load_avg_5m=0.57 sample#load_avg_15m=0.32
239 <45>1 2015-05-14T07:17:10.464807+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.58 sample#load_avg_5m=0.53 sample#load_avg_15m=0.31
239 <45>1 2015-05-14T07:17:31.403625+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.41 sample#load_avg_5m=0.50 sample#load_avg_15m=0.31
239 <45>1 2015-05-14T07:17:52.329229+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.29 sample#load_avg_5m=0.46 sample#load_avg_15m=0.30
239 <45>1 2015-05-14T07:18:13.346844+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.20 sample#load_avg_5m=0.43 sample#load_avg_15m=0.29
239 <45>1 2015-05-14T07:18:34.158159+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.14 sample#load_avg_5m=0.40 sample#load_avg_15m=0.29
239 <45>1 2015-05-14T07:18:55.272713+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.38 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T07:19:16.397463+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.07 sample#load_avg_5m=0.35 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T07:19:37.243705+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.33 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T07:19:58.346140+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.30 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T07:20:19.174422+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.28 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T07:20:40.375068+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.26 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T07:21:01.427363+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.25 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T07:21:22.339237+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.23 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T07:21:43.455922+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.21 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T07:22:04.743626+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.30 sample#load_avg_5m=0.27 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T07:22:25.360536+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.21 sample#load_avg_5m=0.25 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T07:22:46.412769+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.15 sample#load_avg_5m=0.23 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T07:23:07.352996+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.11 sample#load_avg_5m=0.22 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T07:23:28.327639+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.08 sample#load_avg_5m=0.20 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T07:23:49.630599+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.19 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T07:24:10.404967+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.18 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T07:24:31.430828+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.16 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T07:24:52.252036+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.15 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T07:25:13.408809+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.14 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:25:34.164584+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.13 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:25:55.526634+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.12 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T07:26:16.533466+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.12 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T07:26:37.261491+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.11 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T07:26:58.542692+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.10 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T07:27:19.696541+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.09 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T07:27:40.265568+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.09 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T07:28:01.546638+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T07:28:22.294259+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.59 sample#load_avg_5m=0.21 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T07:28:43.396020+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.41 sample#load_avg_5m=0.20 sample#load_avg_15m=0.33
239 <45>1 2015-05-14T07:29:04.479616+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.29 sample#load_avg_5m=0.18 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:29:25.449449+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.20 sample#load_avg_5m=0.17 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T07:29:46.436523+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.14 sample#load_avg_5m=0.16 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T07:30:07.207435+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.15 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T07:30:28.760232+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.07 sample#load_avg_5m=0.14 sample#load_avg_15m=0.42
239 <45>1 2015-05-14T07:30:49.608796+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.13 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T07:31:10.557279+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.92 sample#load_avg_5m=0.32 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T07:31:31.488026+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.65 sample#load_avg_5m=0.30 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T07:31:52.208921+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.46 sample#load_avg_5m=0.28 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T07:32:13.694267+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.32 sample#load_avg_5m=0.26 sample#load_avg_15m=0.34
239 <45>1 2015-05-14T07:32:34.518503+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.11 sample#load_avg_5m=0.44 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T07:32:55.274547+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.78 sample#load_avg_5m=0.41 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T07:33:16.450853+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.55 sample#load_avg_5m=0.39 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T07:33:37.271332+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.39 sample#load_avg_5m=0.36 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T07:33:58.409457+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.27 sample#load_avg_5m=0.34 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T07:34:19.476825+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.19 sample#load_avg_5m=0.31 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T07:34:40.481238+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.02 sample#load_avg_5m=0.49 sample#load_avg_15m=0.31
239 <45>1 2015-05-14T07:35:01.628295+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.72 sample#load_avg_5m=0.46 sample#load_avg_15m=0.43
239 <45>1 2015-05-14T07:35:22.350752+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.51 sample#load_avg_5m=0.43 sample#load_avg_15m=0.30
239 <45>1 2015-05-14T07:35:43.595716+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.36 sample#load_avg_5m=0.40 sample#load_avg_15m=0.29
239 <45>1 2015-05-14T07:36:04.583465+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.25 sample#load_avg_5m=0.37 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T07:36:25.263006+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.18 sample#load_avg_5m=0.35 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T07:36:46.506936+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.13 sample#load_avg_5m=0.33 sample#load_avg_15m=0.51
239 <45>1 2015-05-14T07:37:07.348977+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.09 sample#load_avg_5m=0.30 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T07:37:28.441073+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.06 sample#load_avg_5m=0.28 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T07:37:49.499567+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.26 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T07:38:10.425664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.25 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T07:38:31.422959+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.23 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T07:38:52.192542+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.21 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T07:39:13.366560+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.20 sample#load_avg_15m=0.35
239 <45>1 2015-05-14T07:39:34.519518+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.19 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T07:39:55.310490+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.17 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T07:40:16.578422+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.16 sample#load_avg_15m=0.21
